Date;Number of Dice;Dice Sides;Roll
8/9/25;1;6;2
8/8/25;1;6;1
8/7/25;1;6;4
8/6/25;1;6;5
8/5/25;1;6;5
8/4/25;1;8;6
8/3/25;1;6;1
8/2/25;1;6;3
8/1/25;1;6;2
7/31/25;1;6;2
7/30/25;1;6;5
7/29/25;1;6;2
7/28/25;1;6;3
7/27/25;1;6;2
7/26/25;1;6;4
7/25/25;1;6;5
7/24/25;1;6;2
7/23/25;1;6;1
7/22/25;1;6;4
7/21/25;1;6;4
7/20/25;1;6;1
7/19/25;1;6;6
7/18/25;1;6;6
7/17/25;1;6;4
7/16/25;1;6;4
7/15/25;1;6;4
7/14/25;1;6;2
7/13/25;1;6;2
7/12/25;1;6;6
7/11/25;1;6;3
7/10/25;1;6;6
7/9/25;1;6;6
7/8/25;1;4;1
7/7/25;1;6;6
7/6/25;1;6;3
7/5/25;1;6;5
7/4/25;1;6;2
7/3/25;1;6;2
7/2/25;1;6;3
7/1/25;1;6;6
6/30/25;1;4;4
6/29/25;1;4;2
6/28/25;1;4;4
6/27/25;1;4;2
6/26/25;1;4;4
6/25/25;1;6;5
6/24/25;1;6;6
6/23/25;1;6;4
6/22/25;1;4;4
6/21/25;1;6;3
6/20/25;1;4;2
6/19/25;1;6;3
6/18/25;1;6;3
6/17/25;1;4;4
6/16/25;1;4;2
6/15/25;1;4;4
6/14/25;1;4;1
6/13/25;1;4;3
6/12/25;1;4;1
6/11/25;1;4;3
6/10/25;1;6;6
6/9/25;1;6;5
6/8/25;1;6;1
6/7/25;1;6;4
6/6/25;1;6;3
6/5/25;1;6;5
6/4/25;1;6;2
6/3/25;1;6;3
6/2/25;1;6;5
6/1/25;1;6;3
5/31/25;1;4;4
5/30/25;1;6;1
5/29/25;1;6;3
5/28/25;1;6;3
5/27/25;1;6;1
5/26/25;1;6;1
5/25/25;1;6;4
5/24/25;1;6;4
5/23/25;1;6;5
5/22/25;1;4;2
5/21/25;1;6;6
5/20/25;1;6;2
5/19/25;1;6;3
5/18/25;1;6;3
5/17/25;1;6;1
5/16/25;1;6;2
5/15/25;1;6;3
5/14/25;1;6;5
5/13/25;1;6;1
5/12/25;1;6;4
5/11/25;1;6;6
5/10/25;1;6;2
5/9/25;1;4;4
5/8/25;1;4;2
5/7/25;1;6;1
5/6/25;1;6;2
5/5/25;1;6;2
5/4/25;1;4;2
5/3/25;1;4;3
5/2/25;1;6;4
5/1/25;1;6;6
4/30/25;1;6;2
4/29/25;1;4;4
4/28/25;1;4;1
4/27/25;1;3;1
4/26/25;1;6;3
4/25/25;1;6;6
4/24/25;1;4;1
4/23/25;1;4;2
4/22/25;1;3;1
4/21/25;1;3;2
4/20/25;1;6;6
4/19/25;1;6;1
4/18/25;1;6;3
4/17/25;1;6;3
4/16/25;1;6;6
4/15/25;1;6;6
4/14/25;1;4;4
4/13/25;1;4;4
4/12/25;1;3;3
4/11/25;1;3;3
4/10/25;1;4;2
4/9/25;1;4;2
4/8/25;1;6;6
4/7/25;1;3;2
4/6/25;1;6;5
4/5/25;1;6;6
4/4/25;1;6;5
4/3/25;1;6;2
4/2/25;1;6;3
4/1/25;1;6;2
3/31/25;1;6;5
3/30/25;1;8;1
3/29/25;1;8;8
3/28/25;1;6;6
3/27/25;1;6;3
3/26/25;1;6;3
3/25/25;1;6;4
3/24/25;1;6;2
3/23/25;1;10;6
3/22/25;1;8;8
3/21/25;1;6;5
3/20/25;1;6;4
3/19/25;1;6;2
3/18/25;1;6;5
3/17/25;1;6;5
3/16/25;1;4;1
3/15/25;1;6;3
3/14/25;1;6;3
3/13/25;1;6;1
3/12/25;1;6;6
3/11/25;1;6;3
3/10/25;1;6;1
3/9/25;1;8;4
3/8/25;1;10;1
3/7/25;1;6;2
3/6/25;1;6;3
3/5/25;1;6;4
3/4/25;1;6;5
3/3/25;1;6;2
3/2/25;1;12;7
3/1/25;1;6;6
2/28/25;1;6;2
2/27/25;1;6;3
2/26/25;1;6;3
2/25/25;1;6;5
2/24/25;1;6;3
2/23/25;1;12;7
2/22/25;1;8;7
2/21/25;1;6;6
2/20/25;1;6;2
2/19/25;1;6;3
2/18/25;1;6;3
2/17/25;1;12;9
2/16/25;3;4,4,4;2,2,3
2/15/25;1;8;4
2/14/25;1;6;3
2/13/25;1;6;3
2/12/25;1;6;1
2/11/25;1;6;5
2/10/25;1;6;3
2/9/25;1;8;8
2/8/25;1;8;7
2/7/25;1;6;6
2/6/25;1;6;6
2/5/25;1;6;6
2/4/25;1;6;1
2/3/25;1;6;2
2/2/25;1;6;2
2/1/25;1;6;5
1/31/25;1;6;3
1/30/25;1;6;4
1/29/25;1;6;2
1/28/25;1;6;5
1/27/25;1;6;3
1/26/25;1;6;3
1/25/25;1;6;2
1/24/25;1;6;3
1/23/25;1;6;5
1/22/25;1;6;3
1/21/25;1;6;6
1/20/25;1;6;3
1/19/25;1;6;4
1/18/25;1;6;6
